"iInventory","Pending","Barcode","WineBarcode","Currency","ExchangeRate","Value","Price","NativePrice","NativePriceCurrency","Size","iWine","Type","Color","Category","Vintage","Wine","Locale","Producer","Varietal","MasterVarietal","Designation","Vineyard","Country","Region","SubRegion","Appellation","Note","StoreName","PurchaseDate","DeliveryDate","PurchaseNote","Location","Bin","BeginConsume","EndConsume","WindowSource","BarcodePrinted","LikeVotes","LikePercent","LikeIt","PNotes","PScore","CNotes","CScore","WA","WABegin","WAEnd","WS","WSBegin","WSEnd","IWC","IWCBegin","IWCEnd","WE","WEBegin","WEEnd","BR","BRBegin","BREnd","GV","GVBegin","GVEnd","LF","LFBegin","LFEnd","JG","JGBegin","JGEnd","LD","LDBegin","LDEnd","CW","CWBegin","CWEnd","SJ","SJBegin","SJEnd","GA","GABegin","GAEnd","WWR","WWRBegin","WWREnd","TT","TTBegin","TTEnd","FP","FPBegin","FPEnd"
"215284291","0","0215284291","W4626912_750ml","USD","1","51.7264","0","0","USD","750ml","4626912","Red","Red","Dry","2021","Alta Nova Cellars Cabernet Sauvignon","USA, California, Napa Valley","Alta Nova Cellars","Cabernet Sauvignon","Cabernet Sauvignon","Unknown","Unknown","USA","California","Napa Valley","Napa Valley","","Unknown","12/27/2025","12/27/2025","","Cellar","","2024","2031","Community Average","1/1/2079","9","1","","","","10","90.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213815721","0","0213815721","W3383639_750ml","USD","1","21.48","0","0","USD","750ml","3383639","Red","Red","Dry","2017","Anderson Family Vineyard Pinot Noir","USA, Oregon, Willamette Valley, Dundee Hills","Anderson Family Vineyard","Pinot Noir","Pinot Noir","Unknown","Unknown","USA","Oregon","Willamette Valley","Dundee Hills","","Unknown","11/26/2025","11/26/2025","","Cellar","","2021","2028","Community Average","1/1/2079","28","0.928571428571429","","","","29","90.962962962963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213815678","0","0213815678","W4819112_750ml","USD","1","81.6041","0","0","USD","750ml","4819112","Red","Red","Dry","2022","Archery Summit Pinot Noir Archer's Paradox","USA, Oregon, Willamette Valley, Dundee Hills","Archery Summit","Pinot Noir","Pinot Noir","Archer's Paradox","Unknown","USA","Oregon","Willamette Valley","Dundee Hills","","Unknown","11/26/2025","11/26/2025","","Cellar","","2026","2032","Community Average","1/1/2079","3","1","","","","2","91.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784935","0","0210784935","W3867348_750ml","USD","1","45.3778","0","0","USD","750ml","3867348","Red","Red","Dry","2019","Au Pied du Mont Chauve Saint-Aubin 1er Cru Le Charmois","France, Burgundy, C�te de Beaune, Saint-Aubin 1er Cru","Au Pied du Mont Chauve","Pinot Noir","Pinot Noir","Unknown","Le Charmois","France","Burgundy","C�te de Beaune","Saint-Aubin 1er Cru","","Unknown","9/23/2025","9/23/2025","","Cellar","","2025","2031","Community Average","1/1/2079","0","","","","","2","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784784","0","0210784784","W4850034_750ml","USD","1","21.8142","0","0","USD","750ml","4850034","Red","Red","Dry","2021","Banshee Cabernet Sauvignon Sonoma County","USA, California, Sonoma County","Banshee","Cabernet Sauvignon","Cabernet Sauvignon","Unknown","Unknown","USA","California","Sonoma County","Sonoma County","","Unknown","9/23/2025","9/23/2025","","Cellar","","2023","2029","Community Average","1/1/2079","6","1","","","","5","85.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784804","0","0210784804","W4304420_750ml","USD","1","132.3809","0","0","USD","750ml","4304420","Red","Red","Dry","2019","Bell Wine Cellars Cabernet Sauvignon Clone 7","USA, California, Napa Valley, Rutherford","Bell Wine Cellars","Cabernet Sauvignon","Cabernet Sauvignon","Clone 7","Unknown","USA","California","Napa Valley","Rutherford","","Unknown","9/23/2025","9/23/2025","","Cellar","","2024","2032","Community Average","1/1/2079","1","1","","","","1","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213815649","0","0213815649","W5377129_750ml","USD","1","130.4782","0","0","USD","750ml","5377129","Red","Red","Dry","2023","Bergstr�m Pinot Noir Bergstr�m Vineyard","USA, Oregon, Willamette Valley, Dundee Hills","Bergstr�m","Pinot Noir","Pinot Noir","Unknown","Bergstr�m Vineyard","USA","Oregon","Willamette Valley","Dundee Hills","","Unknown","11/26/2025","11/26/2025","","Cellar","","2027","2035","Community Average","1/1/2079","0","","","","","1","92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784249","0","0210784249","W4312858_750ml","USD","1","79.8969","0","0","USD","750ml","4312858","Red","Red","Dry","2021","Ch�teau Beychevelle","France, Bordeaux, M�doc, St. Julien","Ch�teau Beychevelle","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","M�doc","St. Julien","","Unknown","9/23/2025","9/23/2025","","Cellar","","2032","2042","Community Average","1/1/2079","10","0.8","","","","22","91.5294117647059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213010787","0","0213010787","W5113295_750ml","USD","1","124","0","0","USD","750ml","5113295","White","White","Dry","2022","Pascal Bouchard Chablis Grand Cru Les Clos","France, Burgundy, Chablis, Chablis Grand Cru","Pascal Bouchard","Chardonnay","Chardonnay","Unknown","Les Clos","France","Burgundy","Chablis","Chablis Grand Cru","","Unknown","11/11/2025","11/11/2025","","Cellar","","2027","2035","Community Average","1/1/2079","2","0.5","","","","2","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784392","0","0210784392","W4312833_750ml","USD","1","75.5699","0","0","USD","750ml","4312833","Red","Red","Dry","2021","Ch�teau Brane-Cantenac","France, Bordeaux, M�doc, Margaux","Ch�teau Brane-Cantenac","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","M�doc","Margaux","","Unknown","9/23/2025","9/23/2025","","Cellar","","2027","2045","Community Average","1/1/2079","16","1","","","","30","92.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
